Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-25 04:02:00+00:00,785.0,786.0,784.7999877929688,785.4500122070312,272302
2026-03-25 04:03:00+00:00,785.4000244140625,785.5,784.2999877929688,785.0,310755
2026-03-25 04:04:00+00:00,786.3499755859375,786.3499755859375,785.0999755859375,785.25,279235
2026-03-25 04:05:00+00:00,786.5999755859375,787.0,786.0,786.3499755859375,290073
2026-03-25 04:06:00+00:00,785.2000122070312,786.9500122070312,785.2000122070312,786.6500244140625,224765
2026-03-25 04:07:00+00:00,784.5999755859375,785.5,784.5999755859375,785.3499755859375,361922
2026-03-25 04:08:00+00:00,785.0,785.1500244140625,784.5,784.75,194277
2026-03-25 04:09:00+00:00,785.25,785.4500122070312,784.7000122070312,785.1500244140625,139421
2026-03-25 04:10:00+00:00,785.0499877929688,785.7999877929688,785.0,785.2000122070312,134702
2026-03-25 04:11:00+00:00,783.9000244140625,785.0999755859375,783.2000122070312,785.0499877929688,209751
2026-03-25 04:12:00+00:00,784.2000122070312,784.5,783.5999755859375,783.9000244140625,275849
2026-03-25 04:13:00+00:00,786.9500122070312,787.0999755859375,784.0499877929688,784.25,499287
2026-03-25 04:14:00+00:00,787.4500122070312,787.5499877929688,786.9000244140625,786.9000244140625,144432
2026-03-25 04:15:00+00:00,787.5499877929688,787.8499755859375,787.0499877929688,787.7000122070312,123457
2026-03-25 04:16:00+00:00,787.75,787.75,787.2999877929688,787.7000122070312,220347
2026-03-25 04:17:00+00:00,787.1500244140625,788.2999877929688,787.0,787.75,273230
2026-03-25 04:18:00+00:00,785.9500122070312,787.7000122070312,785.7000122070312,787.5,166343
2026-03-25 04:19:00+00:00,785.6500244140625,785.8499755859375,785.25,785.7999877929688,110405
2026-03-25 04:20:00+00:00,787.0499877929688,787.4000244140625,785.4000244140625,785.6500244140625,611310
2026-03-25 04:21:00+00:00,787.4000244140625,787.5499877929688,787.0,787.0999755859375,123518
2026-03-25 04:22:00+00:00,787.8499755859375,787.9500122070312,787.2000122070312,787.3499755859375,119937
2026-03-25 04:23:00+00:00,787.4000244140625,787.9500122070312,786.7999877929688,787.9500122070312,137529
2026-03-25 04:24:00+00:00,787.4000244140625,787.8499755859375,787.0,787.0999755859375,181151
2026-03-25 04:25:00+00:00,786.7999877929688,787.5,786.1500244140625,787.4000244140625,224891
2026-03-25 04:26:00+00:00,786.25,787.0999755859375,786.1500244140625,786.7999877929688,87942
2026-03-25 04:27:00+00:00,785.75,786.1500244140625,785.3499755859375,786.0499877929688,145459
2026-03-25 04:28:00+00:00,785.6500244140625,785.9500122070312,785.0999755859375,785.9500122070312,144098
2026-03-25 04:29:00+00:00,785.3499755859375,785.75,785.25,785.4500122070312,127128
2026-03-25 04:30:00+00:00,786.8499755859375,786.9000244140625,785.2000122070312,785.25,136745
2026-03-25 04:31:00+00:00,787.0,787.0,786.5,786.6500244140625,131012
2026-03-25 04:32:00+00:00,785.7999877929688,787.2000122070312,785.7000122070312,786.7999877929688,166762
2026-03-25 04:33:00+00:00,785.5,785.8499755859375,785.0,785.5499877929688,198512
2026-03-25 04:34:00+00:00,785.25,785.5499877929688,785.0,785.5,89032
2026-03-25 04:35:00+00:00,785.0999755859375,785.3499755859375,784.8499755859375,785.25,146654
2026-03-25 04:36:00+00:00,783.4000244140625,785.0,783.2999877929688,785.0,263784
2026-03-25 04:37:00+00:00,783.5999755859375,783.6500244140625,783.0499877929688,783.4000244140625,136042
2026-03-25 04:38:00+00:00,784.5,784.7000122070312,783.2999877929688,783.2999877929688,114050
2026-03-25 04:39:00+00:00,785.2999877929688,785.5499877929688,784.4500122070312,784.7000122070312,88384
2026-03-25 04:40:00+00:00,784.9000244140625,785.5499877929688,784.9000244140625,785.3499755859375,95436
2026-03-25 04:41:00+00:00,784.5999755859375,784.9000244140625,784.2000122070312,784.8499755859375,113018
2026-03-25 04:42:00+00:00,784.25,784.75,784.1500244140625,784.7000122070312,103820
2026-03-25 04:43:00+00:00,784.5499877929688,784.5499877929688,784.0999755859375,784.2999877929688,74755
2026-03-25 04:44:00+00:00,784.2999877929688,784.5999755859375,784.25,784.5,84003
2026-03-25 04:45:00+00:00,783.25,784.5499877929688,783.2000122070312,784.2999877929688,174218
2026-03-25 04:46:00+00:00,784.3499755859375,784.5,783.0499877929688,783.25,215810
2026-03-25 04:47:00+00:00,784.2999877929688,785.0,784.0,784.3499755859375,238221
2026-03-25 04:48:00+00:00,784.2999877929688,784.4000244140625,783.7999877929688,784.2000122070312,126193
2026-03-25 04:49:00+00:00,783.6500244140625,784.4500122070312,783.2999877929688,784.3499755859375,78614
2026-03-25 04:50:00+00:00,783.5,783.7999877929688,783.2000122070312,783.6500244140625,71180
2026-03-25 04:51:00+00:00,784.0999755859375,784.2999877929688,783.5,783.5,53767
2026-03-25 04:52:00+00:00,782.4000244140625,784.2000122070312,782.2000122070312,784.2000122070312,177966
2026-03-25 04:53:00+00:00,781.75,782.5999755859375,781.2999877929688,782.5999755859375,235311
2026-03-25 04:54:00+00:00,781.4500122070312,781.9500122070312,781.4000244140625,781.5499877929688,120941
2026-03-25 04:55:00+00:00,781.5,781.6500244140625,781.0999755859375,781.4000244140625,236211
2026-03-25 04:56:00+00:00,782.2999877929688,782.2999877929688,781.2999877929688,781.4500122070312,144828
2026-03-25 04:57:00+00:00,782.6500244140625,782.7000122070312,782.1500244140625,782.2999877929688,115965
2026-03-25 04:58:00+00:00,782.2000122070312,783.25,782.2000122070312,782.6500244140625,148089
2026-03-25 04:59:00+00:00,783.0,783.2000122070312,782.0,782.2000122070312,95080
2026-03-25 05:00:00+00:00,782.4000244140625,783.4000244140625,782.0999755859375,783.0,127391
2026-03-25 05:01:00+00:00,782.25,783.25,782.0,782.4000244140625,323181
2026-03-25 05:02:00+00:00,782.2999877929688,782.5,782.0,782.2999877929688,131607
2026-03-25 05:03:00+00:00,783.0499877929688,783.2000122070312,782.0999755859375,782.0999755859375,118934
2026-03-25 05:04:00+00:00,782.9000244140625,783.3499755859375,782.9000244140625,783.0,86640
2026-03-25 05:05:00+00:00,782.9500122070312,782.9500122070312,782.2000122070312,782.8499755859375,89298
2026-03-25 05:06:00+00:00,782.75,783.0,782.5,782.9500122070312,101642
2026-03-25 05:07:00+00:00,781.8499755859375,782.75,781.5,782.5999755859375,116077
2026-03-25 05:08:00+00:00,781.9500122070312,782.0,781.5,781.8499755859375,85361
2026-03-25 05:09:00+00:00,782.1500244140625,782.2000122070312,781.5499877929688,781.9000244140625,58628
2026-03-25 05:10:00+00:00,782.9000244140625,782.9500122070312,781.7000122070312,782.1500244140625,108884
2026-03-25 05:11:00+00:00,783.5499877929688,783.8499755859375,782.9000244140625,782.9000244140625,114087
2026-03-25 05:12:00+00:00,784.0999755859375,784.0999755859375,783.3499755859375,783.75,70756
2026-03-25 05:13:00+00:00,785.0999755859375,785.5,784.25,784.25,163303
2026-03-25 05:14:00+00:00,785.0499877929688,785.2000122070312,784.7999877929688,785.0499877929688,134366
2026-03-25 05:15:00+00:00,785.5999755859375,785.5999755859375,784.9500122070312,785.0,69912
2026-03-25 05:16:00+00:00,784.8499755859375,785.7000122070312,784.8499755859375,785.5999755859375,120956
2026-03-25 05:17:00+00:00,784.6500244140625,785.2000122070312,784.2999877929688,784.8499755859375,71431
2026-03-25 05:18:00+00:00,785.3499755859375,785.3499755859375,784.4000244140625,784.5499877929688,61073
2026-03-25 05:19:00+00:00,784.5999755859375,785.2999877929688,784.3499755859375,785.2999877929688,127845
2026-03-25 05:20:00+00:00,784.8499755859375,785.0,784.5499877929688,784.5999755859375,117156
2026-03-25 05:21:00+00:00,784.9000244140625,785.2000122070312,784.7000122070312,784.7999877929688,73497
2026-03-25 05:22:00+00:00,784.4500122070312,784.9000244140625,783.9500122070312,784.7999877929688,80239
2026-03-25 05:23:00+00:00,785.2000122070312,785.2999877929688,784.3499755859375,784.4500122070312,78575
2026-03-25 05:24:00+00:00,785.7000122070312,785.7000122070312,785.0999755859375,785.1500244140625,79225
2026-03-25 05:25:00+00:00,785.25,785.7000122070312,784.75,785.7000122070312,82778
2026-03-25 05:26:00+00:00,785.3499755859375,785.3499755859375,784.7999877929688,785.2000122070312,53375
2026-03-25 05:27:00+00:00,785.4000244140625,785.4000244140625,784.5999755859375,785.2000122070312,70343
2026-03-25 05:28:00+00:00,786.1500244140625,786.4500122070312,785.5,785.5,158325
2026-03-25 05:29:00+00:00,786.25,786.25,785.7999877929688,786.25,70218
2026-03-25 05:30:00+00:00,786.7000122070312,786.75,786.1500244140625,786.1500244140625,112029
2026-03-25 05:31:00+00:00,787.1500244140625,787.2000122070312,786.7000122070312,786.7000122070312,145304
2026-03-25 05:32:00+00:00,786.5999755859375,787.2000122070312,786.4500122070312,787.0,171601
2026-03-25 05:33:00+00:00,787.1500244140625,787.3499755859375,786.6500244140625,786.75,116626
2026-03-25 05:34:00+00:00,787.5999755859375,787.7000122070312,786.9500122070312,787.2000122070312,118457
2026-03-25 05:35:00+00:00,788.2999877929688,788.2999877929688,787.4500122070312,787.5,226834
2026-03-25 05:36:00+00:00,788.7000122070312,788.7000122070312,788.0,788.2999877929688,153028
2026-03-25 05:37:00+00:00,789.2000122070312,789.3499755859375,788.3499755859375,788.6500244140625,291589
2026-03-25 05:38:00+00:00,790.2999877929688,790.3499755859375,788.9500122070312,789.2000122070312,280206
2026-03-25 05:39:00+00:00,790.2999877929688,790.4500122070312,789.6500244140625,789.9000244140625,140483
2026-03-25 05:40:00+00:00,791.0,791.0499877929688,790.1500244140625,790.2000122070312,143579
2026-03-25 05:41:00+00:00,790.7999877929688,791.1500244140625,790.5,790.9500122070312,159672
2026-03-25 05:42:00+00:00,790.7000122070312,790.7999877929688,790.25,790.6500244140625,101723
2026-03-25 05:43:00+00:00,791.1500244140625,791.2999877929688,790.6500244140625,790.7999877929688,113387
2026-03-25 05:44:00+00:00,791.3499755859375,791.4500122070312,791.0499877929688,791.0499877929688,88580
2026-03-25 05:45:00+00:00,791.5,791.75,791.0,791.2999877929688,135707
2026-03-25 05:46:00+00:00,790.5999755859375,792.2000122070312,790.4000244140625,791.5,483867
2026-03-25 05:47:00+00:00,790.8499755859375,791.2999877929688,790.2999877929688,790.3499755859375,130611
2026-03-25 05:48:00+00:00,790.6500244140625,790.9000244140625,790.2000122070312,790.8499755859375,90560
2026-03-25 05:49:00+00:00,790.4000244140625,790.8499755859375,790.2999877929688,790.6500244140625,114707
2026-03-25 05:50:00+00:00,790.3499755859375,790.7000122070312,790.2000122070312,790.5,88468
2026-03-25 05:51:00+00:00,790.0999755859375,790.4500122070312,789.7999877929688,790.3499755859375,123988
2026-03-25 05:52:00+00:00,789.75,790.2999877929688,789.5,790.0999755859375,153834
2026-03-25 05:53:00+00:00,790.0999755859375,790.25,789.6500244140625,789.75,109700
2026-03-25 05:54:00+00:00,789.5999755859375,790.4000244140625,789.5999755859375,790.0,145070
2026-03-25 05:55:00+00:00,789.5,790.0,789.0999755859375,789.8499755859375,117026
2026-03-25 05:56:00+00:00,789.0999755859375,789.5499877929688,789.0,789.5499877929688,115994
2026-03-25 05:57:00+00:00,789.5999755859375,790.0,789.0,789.0999755859375,155502
2026-03-25 05:58:00+00:00,790.4500122070312,790.5499877929688,789.5,789.5999755859375,101145
2026-03-25 05:59:00+00:00,790.0999755859375,790.7000122070312,790.0,790.5499877929688,112921
2026-03-25 06:00:00+00:00,790.3499755859375,790.4000244140625,790.0499877929688,790.0499877929688,64584
2026-03-25 06:01:00+00:00,791.25,791.3499755859375,790.3499755859375,790.4000244140625,105493
2026-03-25 06:02:00+00:00,790.4500122070312,791.25,790.4000244140625,791.0499877929688,140851
2026-03-25 06:03:00+00:00,790.5999755859375,791.0,789.6500244140625,790.3499755859375,116618
2026-03-25 06:04:00+00:00,789.7999877929688,790.6500244140625,789.7999877929688,790.5499877929688,214119
2026-03-25 06:05:00+00:00,789.3499755859375,790.4500122070312,789.0499877929688,789.6500244140625,143477
2026-03-25 06:06:00+00:00,789.0499877929688,789.4000244140625,788.4500122070312,789.2999877929688,82994
2026-03-25 06:07:00+00:00,789.9500122070312,790.0,789.0,789.0999755859375,71747
2026-03-25 06:08:00+00:00,789.3499755859375,790.0,789.3499755859375,789.9500122070312,73098
2026-03-25 06:09:00+00:00,790.0,790.0,789.0999755859375,789.0999755859375,97670
2026-03-25 06:10:00+00:00,790.2000122070312,790.3499755859375,789.5999755859375,790.0,107485
2026-03-25 06:11:00+00:00,791.5,791.6500244140625,790.0999755859375,790.2000122070312,113404
2026-03-25 06:12:00+00:00,791.0499877929688,791.5,790.75,791.4500122070312,63010
2026-03-25 06:13:00+00:00,790.9000244140625,791.2000122070312,790.6500244140625,791.0499877929688,72461
2026-03-25 06:14:00+00:00,790.25,790.9500122070312,790.2000122070312,790.9500122070312,60156
2026-03-25 06:15:00+00:00,790.4500122070312,790.7999877929688,790.0999755859375,790.2000122070312,126324
2026-03-25 06:16:00+00:00,789.4000244140625,790.4000244140625,789.4000244140625,790.4000244140625,115130
2026-03-25 06:17:00+00:00,789.0999755859375,789.4500122070312,789.0,789.4500122070312,122219
2026-03-25 06:18:00+00:00,789.9000244140625,789.9000244140625,789.0999755859375,789.0999755859375,76159
2026-03-25 06:19:00+00:00,790.25,791.0499877929688,790.0,790.0,87351
2026-03-25 06:20:00+00:00,790.5,790.75,790.0499877929688,790.25,57949
2026-03-25 06:21:00+00:00,790.9500122070312,791.1500244140625,790.4500122070312,790.5499877929688,84612
2026-03-25 06:22:00+00:00,791.25,791.5,790.75,790.9500122070312,81950
2026-03-25 06:23:00+00:00,791.2000122070312,791.4500122070312,791.0,791.25,89882
2026-03-25 06:24:00+00:00,791.25,791.25,790.5,791.25,142668
2026-03-25 06:25:00+00:00,791.2999877929688,791.4000244140625,791.25,791.3499755859375,61930
2026-03-25 06:26:00+00:00,791.5,791.8499755859375,791.4000244140625,791.4000244140625,85183
2026-03-25 06:27:00+00:00,791.5,791.6500244140625,791.25,791.5,79985
2026-03-25 06:28:00+00:00,791.4500122070312,791.5,791.0499877929688,791.4500122070312,96236
2026-03-25 06:29:00+00:00,791.75,791.7999877929688,791.2000122070312,791.4500122070312,68750
2026-03-25 06:30:00+00:00,791.5,791.8499755859375,791.1500244140625,791.75,93322
2026-03-25 06:31:00+00:00,791.75,791.8499755859375,791.5499877929688,791.5499877929688,67836
2026-03-25 06:32:00+00:00,792.0,792.0,791.75,791.75,63193
2026-03-25 06:33:00+00:00,792.2000122070312,792.4000244140625,791.8499755859375,792.0,208448
2026-03-25 06:34:00+00:00,792.4000244140625,792.7999877929688,792.25,792.2999877929688,105808
2026-03-25 06:35:00+00:00,792.0999755859375,792.5999755859375,792.0,792.5,96196
2026-03-25 06:36:00+00:00,791.9500122070312,792.0999755859375,791.5999755859375,792.0,111877
2026-03-25 06:37:00+00:00,791.8499755859375,792.25,791.7999877929688,791.9500122070312,63474
2026-03-25 06:38:00+00:00,791.9000244140625,792.0,791.4000244140625,791.7999877929688,80352
2026-03-25 06:39:00+00:00,791.5499877929688,792.0499877929688,791.3499755859375,792.0,74162
2026-03-25 06:40:00+00:00,791.25,792.0,791.25,791.5499877929688,92198
2026-03-25 06:41:00+00:00,791.7000122070312,792.0,791.2999877929688,791.3499755859375,108268
2026-03-25 06:42:00+00:00,791.7000122070312,791.9000244140625,791.5,791.9000244140625,62433
2026-03-25 06:43:00+00:00,792.25,792.2999877929688,791.6500244140625,791.7000122070312,80227
2026-03-25 06:44:00+00:00,792.75,792.7999877929688,792.1500244140625,792.2999877929688,104022
2026-03-25 06:45:00+00:00,792.9500122070312,793.0,792.5999755859375,792.7000122070312,68985
2026-03-25 06:46:00+00:00,792.5499877929688,793.0,792.5,792.9500122070312,91683
2026-03-25 06:47:00+00:00,792.3499755859375,792.7000122070312,791.7000122070312,792.5,120068
2026-03-25 06:48:00+00:00,792.2999877929688,792.5999755859375,792.0499877929688,792.3499755859375,93418
2026-03-25 06:49:00+00:00,792.2999877929688,792.5,791.9500122070312,792.2999877929688,55456
2026-03-25 06:50:00+00:00,792.4500122070312,792.5,792.0999755859375,792.3499755859375,51474
2026-03-25 06:51:00+00:00,792.4500122070312,792.5999755859375,792.25,792.4000244140625,70450
2026-03-25 06:52:00+00:00,792.5499877929688,792.6500244140625,792.25,792.3499755859375,60310
2026-03-25 06:53:00+00:00,792.0499877929688,792.5499877929688,792.0,792.5499877929688,57351
2026-03-25 06:54:00+00:00,791.75,792.25,791.4500122070312,792.0,65069
2026-03-25 06:55:00+00:00,792.0,792.0,791.2999877929688,791.7000122070312,66623
2026-03-25 06:56:00+00:00,792.6500244140625,792.7999877929688,791.7000122070312,792.0,124732
2026-03-25 06:57:00+00:00,792.4000244140625,792.9000244140625,792.25,792.6500244140625,103464
2026-03-25 06:58:00+00:00,792.5999755859375,792.8499755859375,792.0999755859375,792.5999755859375,80513
2026-03-25 06:59:00+00:00,792.7000122070312,792.75,792.5499877929688,792.6500244140625,50195
2026-03-25 07:00:00+00:00,792.3499755859375,792.7000122070312,791.7000122070312,792.5999755859375,71359
2026-03-25 07:01:00+00:00,792.5499877929688,792.6500244140625,792.25,792.2999877929688,85134
2026-03-25 07:02:00+00:00,793.4500122070312,793.5,792.4500122070312,792.5999755859375,122512
2026-03-25 07:03:00+00:00,794.25,794.5,793.4500122070312,793.4500122070312,179867
2026-03-25 07:04:00+00:00,794.0999755859375,794.4000244140625,793.8499755859375,794.2999877929688,101753
2026-03-25 07:05:00+00:00,794.4000244140625,794.4000244140625,794.0,794.0,63927
2026-03-25 07:06:00+00:00,794.4500122070312,794.7999877929688,794.2999877929688,794.3499755859375,114449
2026-03-25 07:07:00+00:00,794.0999755859375,794.5,794.0,794.4500122070312,58030
2026-03-25 07:08:00+00:00,793.8499755859375,794.1500244140625,793.75,794.1500244140625,68705
2026-03-25 07:09:00+00:00,793.5499877929688,794.0,793.5499877929688,793.9000244140625,78449
2026-03-25 07:10:00+00:00,793.9000244140625,794.0,793.5999755859375,793.7999877929688,58254
2026-03-25 07:11:00+00:00,794.0,794.5999755859375,793.7999877929688,793.9000244140625,116583
2026-03-25 07:12:00+00:00,794.0,794.2000122070312,793.8499755859375,794.0999755859375,95048
2026-03-25 07:13:00+00:00,794.0999755859375,794.1500244140625,793.9000244140625,794.0999755859375,62766
2026-03-25 07:14:00+00:00,794.0,794.2999877929688,793.9500122070312,794.1500244140625,89759
2026-03-25 07:15:00+00:00,793.8499755859375,794.0999755859375,793.5999755859375,794.0999755859375,81888
2026-03-25 07:16:00+00:00,793.25,793.8499755859375,792.5499877929688,793.7999877929688,105518
2026-03-25 07:17:00+00:00,792.9500122070312,793.4500122070312,792.5499877929688,793.2000122070312,81261
2026-03-25 07:18:00+00:00,793.25,793.2999877929688,792.7999877929688,793.0,75388
